Location,Year,Children 0-18,Adults 19-25,Adults 26-34,Adults 35-54,Adults 55-64,65,Total,Footnotes
United States,2009,0.259,0.093,0.120,0.285,0.116,0.127,1.000,1
Alabama,2009,0.257,0.093,0.116,0.277,0.120,0.137,1.000,
Alaska,2009,0.291,0.103,0.122,0.291,0.117,0.077,1.000,
Arizona,2009,0.277,0.092,0.129,0.263,0.108,0.132,1.000,
Arkansas,2009,0.262,0.090,0.118,0.272,0.120,0.140,1.000,
California,2009,0.271,0.098,0.129,0.285,0.106,0.112,1.000,
Colorado,2009,0.261,0.094,0.130,0.294,0.116,0.106,1.000,
Connecticut,2009,0.247,0.084,0.106,0.306,0.122,0.135,1.000,
Delaware,2009,0.247,0.085,0.120,0.284,0.123,0.142,1.000,
District of Columbia,2009,0.208,0.107,0.170,0.283,0.116,0.116,1.000,
Florida,2009,0.233,0.088,0.111,0.276,0.119,0.173,1.000,
Georgia,2009,0.283,0.092,0.123,0.291,0.108,0.103,1.000,
Hawaii,2009,0.243,0.085,0.122,0.276,0.126,0.147,1.000,
Idaho,2009,0.289,0.102,0.116,0.260,0.115,0.118,1.000,
Illinois,2009,0.261,0.094,0.125,0.287,0.112,0.121,1.000,
Indiana,2009,0.263,0.092,0.118,0.284,0.117,0.126,1.000,
Iowa,2009,0.253,0.093,0.114,0.275,0.122,0.143,1.000,
Kansas,2009,0.266,0.102,0.116,0.275,0.115,0.126,1.000,
Kentucky,2009,0.251,0.090,0.120,0.288,0.122,0.130,1.000,
Louisiana,2009,0.268,0.101,0.122,0.273,0.115,0.121,1.000,
Maine,2009,0.218,0.080,0.102,0.304,0.143,0.154,1.000,
Maryland,2009,0.253,0.091,0.116,0.301,0.119,0.121,1.000,
Massachusetts,2009,0.234,0.089,0.117,0.307,0.122,0.132,1.000,
Michigan,2009,0.250,0.094,0.107,0.293,0.124,0.132,1.000,
Minnesota,2009,0.254,0.092,0.121,0.292,0.118,0.123,1.000,
Mississippi,2009,0.280,0.097,0.117,0.267,0.114,0.126,1.000,
Missouri,2009,0.256,0.093,0.116,0.282,0.119,0.135,1.000,
Montana,2009,0.242,0.097,0.110,0.274,0.136,0.143,1.000,
Nebraska,2009,0.262,0.102,0.119,0.271,0.114,0.132,1.000,
Nevada,2009,0.271,0.087,0.131,0.281,0.113,0.116,1.000,
New Hampshire,2009,0.233,0.088,0.099,0.317,0.131,0.132,1.000,
New Jersey,2009,0.250,0.083,0.113,0.305,0.117,0.132,1.000,
New Mexico,2009,0.274,0.097,0.118,0.261,0.119,0.131,1.000,
New York,2009,0.241,0.092,0.121,0.295,0.119,0.132,1.000,
North Carolina,2009,0.260,0.090,0.116,0.289,0.118,0.126,1.000,
North Dakota,2009,0.238,0.121,0.113,0.266,0.119,0.143,1.000,
Ohio,2009,0.251,0.087,0.115,0.289,0.123,0.135,1.000,
Oklahoma,2009,0.268,0.099,0.119,0.265,0.115,0.134,1.000,
Oregon,2009,0.242,0.091,0.124,0.278,0.131,0.134,1.000,
Pennsylvania,2009,0.235,0.086,0.110,0.292,0.126,0.151,1.000,
Rhode Island,2009,0.233,0.086,0.117,0.298,0.124,0.142,1.000,
South Carolina,2009,0.254,0.089,0.116,0.279,0.126,0.136,1.000,
South Dakota,2009,0.264,0.098,0.113,0.262,0.124,0.139,1.000,
Tennessee,2009,0.252,0.088,0.119,0.287,0.122,0.131,1.000,
Texas,2009,0.296,0.098,0.130,0.275,0.100,0.101,1.000,
Utah,2009,0.329,0.121,0.142,0.234,0.085,0.090,1.000,
Vermont,2009,0.220,0.095,0.100,0.299,0.142,0.143,1.000,
Virginia,2009,0.254,0.092,0.117,0.295,0.119,0.122,1.000,
Washington,2009,0.251,0.091,0.125,0.289,0.123,0.120,1.000,
West Virginia,2009,0.224,0.086,0.112,0.283,0.140,0.156,1.000,
Wisconsin,2009,0.246,0.094,0.114,0.292,0.122,0.132,1.000,
Wyoming,2009,0.251,0.099,0.120,0.278,0.129,0.122,1.000,
Puerto Rico,2009,0.258,0.101,0.122,0.264,0.115,0.141,1.000,
