Location,Year,Children 0-18,Adults 19-25,Adults 26-34,Adults 35-54,Adults 55-64,65,Total,Footnotes
United States,2021,0.235,0.085,0.123,0.257,0.131,0.169,1.000,1
Alabama,2021,0.236,0.087,0.113,0.251,0.137,0.177,1.000,
Alaska,2021,0.264,0.085,0.132,0.258,0.125,0.137,1.000,
Arizona,2021,0.236,0.088,0.123,0.245,0.122,0.186,1.000,
Arkansas,2021,0.246,0.087,0.115,0.247,0.130,0.174,1.000,
California,2021,0.236,0.087,0.134,0.266,0.123,0.153,1.000,
Colorado,2021,0.227,0.086,0.141,0.270,0.123,0.153,1.000,
Connecticut,2021,0.216,0.083,0.114,0.259,0.147,0.180,1.000,
Delaware,2021,0.218,0.078,0.113,0.243,0.147,0.201,1.000,
District of Columbia,2021,0.198,0.079,0.210,0.278,0.103,0.132,1.000,
Florida,2021,0.208,0.077,0.112,0.251,0.139,0.213,1.000,
Georgia,2021,0.250,0.086,0.122,0.266,0.126,0.149,1.000,
Hawaii,2021,0.226,0.071,0.115,0.252,0.132,0.204,1.000,
Idaho,2021,0.261,0.086,0.117,0.248,0.121,0.167,1.000,
Illinois,2021,0.235,0.085,0.121,0.262,0.132,0.166,1.000,
Indiana,2021,0.246,0.089,0.119,0.251,0.131,0.164,1.000,
Iowa,2021,0.244,0.089,0.112,0.244,0.134,0.177,1.000,
Kansas,2021,0.254,0.091,0.113,0.245,0.130,0.166,1.000,
Kentucky,2021,0.237,0.087,0.116,0.252,0.136,0.172,1.000,
Louisiana,2021,0.248,0.089,0.117,0.249,0.130,0.167,1.000,
Maine,2021,0.190,0.068,0.113,0.253,0.158,0.218,1.000,
Maryland,2021,0.234,0.078,0.120,0.265,0.139,0.164,1.000,
Massachusetts,2021,0.210,0.082,0.130,0.261,0.142,0.176,1.000,
Michigan,2021,0.226,0.088,0.118,0.245,0.141,0.182,1.000,
Minnesota,2021,0.241,0.082,0.119,0.257,0.134,0.168,1.000,
Mississippi,2021,0.252,0.090,0.107,0.252,0.130,0.171,1.000,
Missouri,2021,0.239,0.083,0.118,0.248,0.136,0.176,1.000,
Montana,2021,0.222,0.089,0.115,0.238,0.138,0.198,1.000,
Nebraska,2021,0.260,0.088,0.118,0.245,0.125,0.164,1.000,
Nevada,2021,0.233,0.081,0.129,0.265,0.126,0.167,1.000,
New Hampshire,2021,0.198,0.076,0.119,0.254,0.160,0.193,1.000,
New Jersey,2021,0.230,0.079,0.117,0.266,0.140,0.168,1.000,
New Mexico,2021,0.241,0.084,0.116,0.242,0.131,0.187,1.000,
New York,2021,0.219,0.081,0.129,0.258,0.138,0.175,1.000,
North Carolina,2021,0.234,0.083,0.117,0.261,0.133,0.173,1.000,
North Dakota,2021,0.253,0.098,0.126,0.239,0.124,0.160,1.000,
Ohio,2021,0.234,0.084,0.119,0.248,0.137,0.178,1.000,
Oklahoma,2021,0.256,0.090,0.117,0.249,0.124,0.163,1.000,
Oregon,2021,0.211,0.082,0.127,0.266,0.126,0.187,1.000,
Pennsylvania,2021,0.219,0.077,0.120,0.250,0.143,0.190,1.000,
Rhode Island,2021,0.205,0.085,0.125,0.255,0.147,0.183,1.000,
South Carolina,2021,0.230,0.082,0.114,0.249,0.137,0.189,1.000,
South Dakota,2021,0.260,0.090,0.110,0.231,0.135,0.175,1.000,
Tennessee,2021,0.232,0.085,0.122,0.256,0.134,0.171,1.000,
Texas,2021,0.268,0.091,0.130,0.264,0.114,0.133,1.000,
Utah,2021,0.300,0.108,0.132,0.250,0.094,0.117,1.000,
Vermont,2021,0.193,0.082,0.110,0.250,0.156,0.209,1.000,
Virginia,2021,0.234,0.083,0.119,0.264,0.134,0.167,1.000,
Washington,2021,0.228,0.082,0.136,0.265,0.126,0.163,1.000,
West Virginia,2021,0.212,0.083,0.101,0.252,0.143,0.209,1.000,
Wisconsin,2021,0.228,0.085,0.114,0.249,0.144,0.179,1.000,
Wyoming,2021,0.240,0.085,0.104,0.258,0.132,0.181,1.000,
Puerto Rico,2021,0.181,0.098,0.108,0.250,0.136,0.227,1.000,
