NASDAQ_Index,observation_date,StateName,year,month
2418.09380952381,2008-01-01,CA,2008,1
2418.09380952381,2008-01-01,TX,2008,1
2418.09380952381,2008-01-01,NC,2008,1
2418.09380952381,2008-01-01,VA,2008,1
2418.09380952381,2008-01-01,FL,2008,1
2418.09380952381,2008-01-01,NY,2008,1
2418.09380952381,2008-01-01,CO,2008,1
2418.09380952381,2008-01-01,GA,2008,1
2418.09380952381,2008-01-01,SC,2008,1
2418.09380952381,2008-01-01,WA,2008,1
2418.09380952381,2008-01-01,UT,2008,1
2418.09380952381,2008-01-01,IL,2008,1
2418.09380952381,2008-01-01,AR,2008,1
2418.09380952381,2008-01-01,NV,2008,1
2418.09380952381,2008-01-01,OH,2008,1
2418.09380952381,2008-01-01,NJ,2008,1
2418.09380952381,2008-01-01,AL,2008,1
2418.09380952381,2008-01-01,WI,2008,1
2418.09380952381,2008-01-01,MI,2008,1
2418.09380952381,2008-01-01,NE,2008,1
2418.09380952381,2008-01-01,AZ,2008,1
2418.09380952381,2008-01-01,LA,2008,1
2418.09380952381,2008-01-01,IA,2008,1
2418.09380952381,2008-01-01,IN,2008,1
2418.09380952381,2008-01-01,AK,2008,1
2418.09380952381,2008-01-01,MA,2008,1
2418.09380952381,2008-01-01,ID,2008,1
2418.09380952381,2008-01-01,TN,2008,1
2418.09380952381,2008-01-01,MS,2008,1
2418.09380952381,2008-01-01,OR,2008,1
2418.09380952381,2008-01-01,CT,2008,1
2418.09380952381,2008-01-01,ME,2008,1
2418.09380952381,2008-01-01,HI,2008,1
2418.09380952381,2008-01-01,MN,2008,1
2418.09380952381,2008-01-01,VT,2008,1
2418.09380952381,2008-01-01,WV,2008,1
2418.09380952381,2008-01-01,MO,2008,1
2418.09380952381,2008-01-01,ND,2008,1
2418.09380952381,2008-01-01,RI,2008,1
2418.09380952381,2008-01-01,PA,2008,1
2418.09380952381,2008-01-01,WY,2008,1
2418.09380952381,2008-01-01,KY,2008,1
2418.09380952381,2008-01-01,MD,2008,1
2418.09380952381,2008-01-01,KS,2008,1
2418.09380952381,2008-01-01,NM,2008,1
2418.09380952381,2008-01-01,DE,2008,1
2418.09380952381,2008-01-01,OK,2008,1
2418.09380952381,2008-01-01,DC,2008,1
2418.09380952381,2008-01-01,MT,2008,1
2418.09380952381,2008-01-01,NH,2008,1
2325.8255,2008-02-01,CA,2008,2
2325.8255,2008-02-01,TX,2008,2
2325.8255,2008-02-01,NC,2008,2
2325.8255,2008-02-01,VA,2008,2
2325.8255,2008-02-01,FL,2008,2
2325.8255,2008-02-01,NY,2008,2
2325.8255,2008-02-01,CO,2008,2
2325.8255,2008-02-01,GA,2008,2
2325.8255,2008-02-01,SC,2008,2
2325.8255,2008-02-01,WA,2008,2
2325.8255,2008-02-01,UT,2008,2
2325.8255,2008-02-01,IL,2008,2
2325.8255,2008-02-01,AR,2008,2
2325.8255,2008-02-01,NV,2008,2
2325.8255,2008-02-01,OH,2008,2
2325.8255,2008-02-01,NJ,2008,2
2325.8255,2008-02-01,AL,2008,2
2325.8255,2008-02-01,WI,2008,2
2325.8255,2008-02-01,MI,2008,2
2325.8255,2008-02-01,NE,2008,2
2325.8255,2008-02-01,AZ,2008,2
2325.8255,2008-02-01,LA,2008,2
2325.8255,2008-02-01,IA,2008,2
2325.8255,2008-02-01,IN,2008,2
2325.8255,2008-02-01,AK,2008,2
2325.8255,2008-02-01,MA,2008,2
2325.8255,2008-02-01,ID,2008,2
2325.8255,2008-02-01,TN,2008,2
2325.8255,2008-02-01,MS,2008,2
2325.8255,2008-02-01,OR,2008,2
2325.8255,2008-02-01,CT,2008,2
2325.8255,2008-02-01,ME,2008,2
2325.8255,2008-02-01,HI,2008,2
2325.8255,2008-02-01,MN,2008,2
2325.8255,2008-02-01,VT,2008,2
2325.8255,2008-02-01,WV,2008,2
2325.8255,2008-02-01,MO,2008,2
2325.8255,2008-02-01,ND,2008,2
2325.8255,2008-02-01,RI,2008,2
2325.8255,2008-02-01,PA,2008,2
2325.8255,2008-02-01,WY,2008,2
2325.8255,2008-02-01,KY,2008,2
2325.8255,2008-02-01,MD,2008,2
2325.8255,2008-02-01,KS,2008,2
2325.8255,2008-02-01,NM,2008,2
2325.8255,2008-02-01,DE,2008,2
2325.8255,2008-02-01,OK,2008,2
2325.8255,2008-02-01,DC,2008,2
2325.8255,2008-02-01,MT,2008,2
2325.8255,2008-02-01,NH,2008,2
2254.818,2008-03-01,CA,2008,3
2254.818,2008-03-01,TX,2008,3
2254.818,2008-03-01,NC,2008,3
2254.818,2008-03-01,VA,2008,3
2254.818,2008-03-01,FL,2008,3
2254.818,2008-03-01,NY,2008,3
2254.818,2008-03-01,CO,2008,3
2254.818,2008-03-01,GA,2008,3
2254.818,2008-03-01,SC,2008,3
2254.818,2008-03-01,WA,2008,3
2254.818,2008-03-01,UT,2008,3
2254.818,2008-03-01,IL,2008,3
2254.818,2008-03-01,AR,2008,3
2254.818,2008-03-01,NV,2008,3
2254.818,2008-03-01,OH,2008,3
2254.818,2008-03-01,NJ,2008,3
2254.818,2008-03-01,AL,2008,3
2254.818,2008-03-01,WI,2008,3
2254.818,2008-03-01,MI,2008,3
2254.818,2008-03-01,NE,2008,3
2254.818,2008-03-01,AZ,2008,3
2254.818,2008-03-01,LA,2008,3
2254.818,2008-03-01,IA,2008,3
2254.818,2008-03-01,IN,2008,3
2254.818,2008-03-01,AK,2008,3
2254.818,2008-03-01,MA,2008,3
2254.818,2008-03-01,ID,2008,3
2254.818,2008-03-01,TN,2008,3
2254.818,2008-03-01,MS,2008,3
2254.818,2008-03-01,OR,2008,3
2254.818,2008-03-01,CT,2008,3
2254.818,2008-03-01,ME,2008,3
2254.818,2008-03-01,HI,2008,3
2254.818,2008-03-01,MN,2008,3
2254.818,2008-03-01,VT,2008,3
2254.818,2008-03-01,WV,2008,3
2254.818,2008-03-01,MO,2008,3
2254.818,2008-03-01,ND,2008,3
2254.818,2008-03-01,RI,2008,3
2254.818,2008-03-01,PA,2008,3
2254.818,2008-03-01,WY,2008,3
2254.818,2008-03-01,KY,2008,3
2254.818,2008-03-01,MD,2008,3
2254.818,2008-03-01,KS,2008,3
2254.818,2008-03-01,NM,2008,3
2254.818,2008-03-01,DE,2008,3
2254.818,2008-03-01,OK,2008,3
2254.818,2008-03-01,DC,2008,3
2254.818,2008-03-01,MT,2008,3
2254.818,2008-03-01,NH,2008,3
2368.0995454545455,2008-04-01,CA,2008,4
2368.0995454545455,2008-04-01,TX,2008,4
2368.0995454545455,2008-04-01,NC,2008,4
2368.0995454545455,2008-04-01,VA,2008,4
2368.0995454545455,2008-04-01,FL,2008,4
2368.0995454545455,2008-04-01,NY,2008,4
2368.0995454545455,2008-04-01,CO,2008,4
2368.0995454545455,2008-04-01,GA,2008,4
2368.0995454545455,2008-04-01,SC,2008,4
2368.0995454545455,2008-04-01,WA,2008,4
2368.0995454545455,2008-04-01,UT,2008,4
2368.0995454545455,2008-04-01,IL,2008,4
2368.0995454545455,2008-04-01,AR,2008,4
2368.0995454545455,2008-04-01,NV,2008,4
2368.0995454545455,2008-04-01,OH,2008,4
2368.0995454545455,2008-04-01,NJ,2008,4
2368.0995454545455,2008-04-01,AL,2008,4
2368.0995454545455,2008-04-01,WI,2008,4
2368.0995454545455,2008-04-01,MI,2008,4
2368.0995454545455,2008-04-01,NE,2008,4
2368.0995454545455,2008-04-01,AZ,2008,4
2368.0995454545455,2008-04-01,LA,2008,4
2368.0995454545455,2008-04-01,IA,2008,4
2368.0995454545455,2008-04-01,IN,2008,4
2368.0995454545455,2008-04-01,AK,2008,4
2368.0995454545455,2008-04-01,MA,2008,4
2368.0995454545455,2008-04-01,ID,2008,4
2368.0995454545455,2008-04-01,TN,2008,4
2368.0995454545455,2008-04-01,MS,2008,4
2368.0995454545455,2008-04-01,OR,2008,4
2368.0995454545455,2008-04-01,CT,2008,4
2368.0995454545455,2008-04-01,ME,2008,4
2368.0995454545455,2008-04-01,HI,2008,4
2368.0995454545455,2008-04-01,MN,2008,4
2368.0995454545455,2008-04-01,VT,2008,4
2368.0995454545455,2008-04-01,WV,2008,4
2368.0995454545455,2008-04-01,MO,2008,4
2368.0995454545455,2008-04-01,ND,2008,4
2368.0995454545455,2008-04-01,RI,2008,4
2368.0995454545455,2008-04-01,PA,2008,4
2368.0995454545455,2008-04-01,WY,2008,4
2368.0995454545455,2008-04-01,KY,2008,4
2368.0995454545455,2008-04-01,MD,2008,4
2368.0995454545455,2008-04-01,KS,2008,4
2368.0995454545455,2008-04-01,NM,2008,4
2368.0995454545455,2008-04-01,DE,2008,4
2368.0995454545455,2008-04-01,OK,2008,4
2368.0995454545455,2008-04-01,DC,2008,4
2368.0995454545455,2008-04-01,MT,2008,4
2368.0995454545455,2008-04-01,NH,2008,4
2483.2409523809524,2008-05-01,CA,2008,5
2483.2409523809524,2008-05-01,TX,2008,5
2483.2409523809524,2008-05-01,NC,2008,5
2483.2409523809524,2008-05-01,VA,2008,5
2483.2409523809524,2008-05-01,FL,2008,5
2483.2409523809524,2008-05-01,NY,2008,5
2483.2409523809524,2008-05-01,CO,2008,5
2483.2409523809524,2008-05-01,GA,2008,5
2483.2409523809524,2008-05-01,SC,2008,5
2483.2409523809524,2008-05-01,WA,2008,5
2483.2409523809524,2008-05-01,UT,2008,5
2483.2409523809524,2008-05-01,IL,2008,5
2483.2409523809524,2008-05-01,AR,2008,5
2483.2409523809524,2008-05-01,NV,2008,5
2483.2409523809524,2008-05-01,OH,2008,5
2483.2409523809524,2008-05-01,NJ,2008,5
2483.2409523809524,2008-05-01,AL,2008,5
2483.2409523809524,2008-05-01,WI,2008,5
2483.2409523809524,2008-05-01,MI,2008,5
2483.2409523809524,2008-05-01,NE,2008,5
2483.2409523809524,2008-05-01,AZ,2008,5
2483.2409523809524,2008-05-01,LA,2008,5
2483.2409523809524,2008-05-01,IA,2008,5
2483.2409523809524,2008-05-01,IN,2008,5
2483.2409523809524,2008-05-01,AK,2008,5
2483.2409523809524,2008-05-01,MA,2008,5
2483.2409523809524,2008-05-01,ID,2008,5
2483.2409523809524,2008-05-01,TN,2008,5
2483.2409523809524,2008-05-01,MS,2008,5
2483.2409523809524,2008-05-01,OR,2008,5
2483.2409523809524,2008-05-01,CT,2008,5
2483.2409523809524,2008-05-01,ME,2008,5
2483.2409523809524,2008-05-01,HI,2008,5
2483.2409523809524,2008-05-01,MN,2008,5
2483.2409523809524,2008-05-01,VT,2008,5
2483.2409523809524,2008-05-01,WV,2008,5
2483.2409523809524,2008-05-01,MO,2008,5
2483.2409523809524,2008-05-01,ND,2008,5
2483.2409523809524,2008-05-01,RI,2008,5
2483.2409523809524,2008-05-01,PA,2008,5
2483.2409523809524,2008-05-01,WY,2008,5
2483.2409523809524,2008-05-01,KY,2008,5
2483.2409523809524,2008-05-01,MD,2008,5
2483.2409523809524,2008-05-01,KS,2008,5
2483.2409523809524,2008-05-01,NM,2008,5
2483.2409523809524,2008-05-01,DE,2008,5
2483.2409523809524,2008-05-01,OK,2008,5
2483.2409523809524,2008-05-01,DC,2008,5
2483.2409523809524,2008-05-01,MT,2008,5
2483.2409523809524,2008-05-01,NH,2008,5
2427.4542857142856,2008-06-01,CA,2008,6
2427.4542857142856,2008-06-01,TX,2008,6
2427.4542857142856,2008-06-01,NC,2008,6
2427.4542857142856,2008-06-01,VA,2008,6
2427.4542857142856,2008-06-01,FL,2008,6
2427.4542857142856,2008-06-01,NY,2008,6
2427.4542857142856,2008-06-01,CO,2008,6
2427.4542857142856,2008-06-01,GA,2008,6
2427.4542857142856,2008-06-01,SC,2008,6
